Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P07758	P07758	26	14	3	Alpha-1-antitrypsin 1-1	Serpina1a	sp|P07758|A1AT1_MOUSE Alpha-1-antitrypsin 1-1 OS=Mus musculus (Mouse) OX=10090 GN=Serpina1a PE=1 SV=4	1	26	14	3	24	26	24	13	14	12	3	3	3	64.4	37.3	14.3	46.002	413	413	0	323.31	By MS/MS	By MS/MS	By MS/MS	59.6	64.4	63.9	23198000000	5184800000	9279800000	8733800000	6123800000	7378000000	6897400000	126	144	138	408				195	358;641;833;994;995;1502;1715;1716;1746;1781;1815;1816;1853;2120;2121;2185;2285;2356;2357;2516;2779;2909;3285;3517;3518;3728	True;True;True;True;True;False;False;False;True;False;True;True;False;True;True;False;True;False;False;True;True;False;False;False;False;True	389;390;696;897;1072;1073;1625;1853;1854;1884;1919;1954;1955;1995;2271;2272;2341;2463;2464;2560;2561;2732;3004;3141;3543;3544;3798;3799;4031	2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;5348;5349;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;9067;9068;9069;9070;9071;9072;9073;9074;9075;9076;9077;9078;9079;9080;9081;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308;10309;10310;10311;10312;10313;10314;10315;10316;10317;10318;10319;10320;10321;10322;10323;10324;10325;10326;10327;10527;10528;10529;10530;10531;10532;10533;10534;10535;10536;10537;10538;10539;10703;10704;10705;10706;10707;10708;10977;10978;10979;12510;12511;12512;12513;12514;12515;12516;12517;12518;12519;12520;12521;12522;12523;12908;12909;13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;13643;13644;13645;13646;13647;13648;13649;13650;13651;13652;13653;13654;13655;13656;13657;13658;13659;13660;13661;13662;13663;13664;13665;13666;13667;13668;13669;13670;13671;14163;14164;14165;14166;14167;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;14233;14234;14235;14236;14237;14238;14239;14240;14241;14242;14243;14244;14245;14246;14247;14248;14249;14250;14251;14252;14253;14254;14255;14256;14257;14258;14259;14936;14937;14938;14939;14940;14941;14942;14943;14944;14945;14946;16160;16161;16162;16163;16164;16165;16166;16167;16168;16169;16170;16171;16172;16173;16889;16890;16891;16892;16893;16894;16895;18798;18799;18800;18801;18802;18803;18804;18805;18806;18807;18808;18809;18810;18811;18812;18813;18814;18815;18816;18817;18818;18819;18820;18821;18822;18823;20158;20159;20160;20161;20162;20163;21265;21266;21267;21268	3378;3379;3380;3381;3382;3383;3384;3385;3386;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;9321;9322;11204;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11254;11255;11256;11257;15568;15569;15570;15571;15572;15573;15574;15575;15576;15577;15578;15579;15580;15581;15582;15583;15584;15585;15586;15587;15588;15589;15590;15591;15592;15593;17026;17027;17028;17029;17030;17031;17032;17033;17034;17035;17036;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17056;17057;17058;17059;17060;17061;17062;17063;17064;17065;17066;17067;17068;17069;17070;17071;17072;17073;17074;17075;17076;17077;17078;17079;17080;17081;17082;17083;17084;17085;17086;17087;17088;17089;17234;17235;17236;17237;17238;17239;17240;17241;17242;17243;17244;17245;17246;17247;17248;17249;17250;17251;17252;17253;17254;17255;17256;17257;17258;17259;17260;17261;17262;17263;17264;17265;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;17288;17289;17290;17291;17292;17293;17294;17295;17296;17297;17298;17299;17300;17301;17302;17303;17304;17305;17306;17307;17308;17309;17310;17311;17312;17313;17314;17315;17316;17317;17318;17319;17320;17321;17322;17323;17324;17325;17326;17327;17328;17329;17330;17331;17332;17333;17334;17335;17336;17337;17338;17339;17340;17341;17342;17343;17344;17345;17346;17347;17348;17349;17350;17351;17352;17353;17354;17355;17356;17357;17358;17359;17360;17361;17362;17363;17364;17365;17366;17367;17368;17369;17370;17371;17372;17373;17374;17375;17376;17702;17703;17704;17705;17706;17707;17708;17709;17710;17711;17712;17713;17714;17715;17716;17717;17718;17719;17720;17721;17722;17723;17724;17725;17726;17930;17931;17932;17933;17934;17935;17936;17937;18512;18513;18514;21126;21127;21128;21129;21130;21131;21132;21133;21134;21135;21136;21137;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;21149;21150;21151;21152;21153;21784;21785;23033;23034;23035;23036;23037;23038;23039;23040;23041;23042;23043;23044;23045;23046;23047;23048;23049;23050;23051;23052;23053;23054;23055;23056;23057;23058;23059;23060;23061;23062;23063;23064;23065;23066;23067;23068;23069;23070;23071;23072;23073;23074;23075;23076;23077;23078;23079;23080;23081;23082;23083;23084;23085;23086;23087;23088;23089;23090;23091;23092;23093;23094;23095;23096;23097;23801;23802;23803;23804;23805;23806;23807;23808;23809;23810;23811;23812;23813;23814;23815;23816;23817;23818;23819;23820;23821;23822;23823;23824;23825;23826;23827;23828;23829;23830;23831;23832;23833;23834;23835;23836;23837;23838;23839;23840;23841;23842;23843;23844;23845;23846;23847;23848;23849;23850;23851;23852;23853;23854;23855;23856;23857;23858;23859;23860;23861;23862;23863;23864;23865;23866;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;23887;23888;23889;23890;23891;23892;23893;23894;23895;23896;23897;23898;23899;23900;23901;23902;23903;23904;23905;23906;23907;23908;23909;23910;23911;23912;23913;23914;23915;23916;23917;23918;23919;23920;23921;23922;23923;23924;23925;23926;23927;23928;23929;23930;23931;23932;23933;23934;23935;23936;23937;23938;23939;23940;23941;23942;23943;23944;23945;23946;23947;23948;23949;23950;23951;23952;23953;23954;23955;23956;23957;23958;23959;23960;23961;23962;23963;23964;23965;23966;23967;23968;23969;23970;23971;23972;23973;23974;23975;23976;23977;23978;23979;23980;23981;23982;23983;23984;23985;23986;23987;23988;23989;23990;23991;23992;23993;23994;23995;23996;23997;23998;23999;24000;24001;24002;24003;24004;24005;24006;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;24899;24900;24901;24902;24903;24904;24905;24906;24907;24908;24909;24910;24911;24912;24913;24914;24915;26718;26719;26720;26721;26722;26723;26724;26725;26726;26727;26728;26729;26730;26731;26732;26733;26734;26735;26736;26737;26738;26739;26740;26741;26742;26743;27847;27848;27849;27850;27851;27852;27853;27854;27855;27856;27857;27858;27859;27860;27861;27862;27863;27864;27865;27866;30926;30927;30928;30929;30930;30931;30932;30933;30934;30935;30936;30937;30938;30939;30940;30941;30942;30943;30944;30945;30946;30947;30948;30949;30950;30951;30952;30953;30954;30955;30956;30957;30958;30959;30960;30961;30962;30963;30964;30965;30966;30967;30968;30969;30970;30971;30972;30973;30974;30975;30976;30977;30978;30979;30980;30981;30982;30983;30984;30985;30986;30987;30988;30989;30990;30991;30992;30993;30994;30995;30996;30997;30998;30999;31000;31001;31002;31003;31004;31005;31006;31007;31008;31009;31010;31011;31012;31013;31014;31015;31016;31017;31018;33173;33174;33175;33176;33177;33178;33179;33180;33181;33182;33183;33184;33185;33186;34750;34751;34752;34753;34754;34755;34756	3382;6993;9322;11231;11256;15586;17028;17085;17240;17722;17931;17935;18514;21132;21152;21785;23089;23810;23987;24903;26726;27866;30960;33174;33184;34750	104;105;106;107	278;321;374;377	10090
P07759;Q80X76	P07759	18;1	10;0	10;0	Serine protease inhibitor A3K	Serpina3k	sp|P07759|SPA3K_MOUSE Serine protease inhibitor A3K OS=Mus musculus (Mouse) OX=10090 GN=Serpina3k PE=1 SV=2	2	18	10	10	18	17	18	10	9	10	10	9	10	40.9	26.1	26.1	46.879	418	418;445	0	323.31	By MS/MS	By MS/MS	By MS/MS	40.9	40.4	40.9	22787000000	6824900000	6227200000	9735200000	6802600000	6459100000	7327700000	164	154	165	483				196	184;350;351;500;606;607;1225;1388;1597;1598;1728;1862;2150;2286;2287;2381;3295;3892	True;True;True;False;False;False;True;False;False;False;True;True;True;False;False;True;True;True	193;378;379;545;659;660;1327;1502;1729;1730;1866;2004;2005;2305;2465;2466;2467;2468;2587;3558;3559;4210	1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;3290;3291;3292;3293;3294;3295;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;7553;7554;7555;8414;8415;8416;8417;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;8451;8452;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216;10217;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;12744;12745;12746;12747;12748;12749;12750;12751;12752;13672;13673;13674;13675;13676;13677;13678;13679;13680;13681;13682;13683;13684;13685;13686;13687;13688;13689;13690;13691;13692;13693;13694;13695;13696;13697;13698;13699;13700;13701;13702;13703;13704;13705;13706;13707;13708;13709;13710;13711;13712;13713;13714;13715;13716;13717;13718;13719;13720;13721;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;13737;13738;13739;13740;13741;13742;14339;14340;14341;18908;18909;18910;18911;18912;18913;18914;18915;18916;18917;18918;18919;18920;18921;18922;18923;18924;18925;18926;18927;18928;18929;18930;18931;18932;18933;18934;18935;18936;18937;18938;18939;18940;18941;18942;22330;22331;22332;22333;22334;22335	1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3240;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;5752;5753;5754;5755;5756;5757;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;12944;12945;12946;14348;14349;14350;14351;14352;14353;14354;14355;14356;14357;14358;14359;14360;14361;14362;14363;14364;14365;14366;14367;14368;14369;14370;14371;14372;14373;14374;14375;14376;14377;14378;14379;14380;14381;14382;14383;14384;14385;14386;14387;14388;14389;14390;14391;14392;14393;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;14406;14407;14408;14409;14410;14411;14412;14413;14414;14415;14416;14417;14418;14419;14420;14421;14422;14423;14424;14425;14426;14427;14428;14429;14430;14431;14432;14433;14434;14435;14436;14437;14438;14439;14440;14441;14442;14443;14444;14445;14446;14447;14448;14449;14450;14451;14452;14453;14454;14455;14456;14457;14458;14459;14460;14461;14462;14463;14464;14465;14466;14467;16351;16352;16353;16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16373;16374;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;16414;16415;16416;16417;16418;16419;16420;16421;16422;16423;16424;16425;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;18553;18554;18555;18556;18557;18558;18559;18560;18561;18562;18563;18564;18565;18566;18567;18568;18569;18570;18571;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;21546;21547;21548;21549;21550;21551;21552;21553;21554;21555;23098;23099;23100;23101;23102;23103;23104;23105;23106;23107;23108;23109;23110;23111;23112;23113;23114;23115;23116;23117;23118;23119;23120;23121;23122;23123;23124;23125;23126;23127;23128;23129;23130;23131;23132;23133;23134;23135;23136;23137;23138;23139;23140;23141;23142;23143;23144;23145;23146;23147;23148;23149;23150;23151;23152;23153;23154;23155;23156;23157;23158;23159;23160;23161;23162;23163;23164;23165;23166;23167;23168;23169;23170;23171;23172;23173;23174;23175;23176;23177;23178;23179;23180;23181;23182;23183;23184;23185;23186;23187;23188;23189;23190;23191;23192;23193;23194;23195;23196;23197;23198;23199;23200;23201;23202;23203;23204;23205;23206;23207;23208;23209;23210;23211;24094;31156;31157;31158;31159;31160;31161;31162;31163;31164;31165;31166;31167;31168;31169;31170;31171;31172;31173;31174;31175;31176;31177;31178;31179;31180;31181;31182;31183;31184;31185;31186;31187;31188;31189;31190;31191;31192;31193;31194;31195;31196;31197;31198;31199;31200;31201;31202;31203;31204;31205;31206;31207;31208;31209;31210;31211;31212;31213;31214;31215;31216;31217;31218;31219;31220;31221;31222;31223;31224;31225;31226;31227;31228;31229;31230;31231;31232;31233;31234;31235;31236;31237;31238;31239;31240;31241;31242;31243;31244;31245;31246;31247;31248;31249;31250;31251;31252;31253;31254;31255;31256;31257;31258;31259;31260;31261;31262;31263;31264;31265;31266;31267;31268;31269;31270;31271;31272;31273;31274;31275;36634;36635;36636;36637;36638;36639	1772;3023;3274;5757;6711;6796;12946;14371;16380;16404;17172;18577;21555;23115;23204;24094;31181;36635	108;109;110	95;283;331	10090;10090
P08071	P08071	2	2	2	Lactotransferrin	Ltf	sp|P08071|TRFL_MOUSE Lactotransferrin OS=Mus musculus (Mouse) OX=10090 GN=Ltf PE=1 SV=4	1	2	2	2	1	2	2	1	2	2	1	2	2	3.3	3.3	3.3	77.837	707	707	0.0028818	3.3784	By MS/MS	By MS/MS	By MS/MS	1.7	3.3	3.3	5595600	0	2411200	3184400	0	2298100	2753800	1	1	2	4				197	1316;2094	True;True	1424;2244	8106;8107;12378;12379;12380	13893;20960;20961;20962	13893;20962			10090
P08226	P08226	14	14	14	Apolipoprotein E	Apoe	sp|P08226|APOE_MOUSE Apolipoprotein E OS=Mus musculus (Mouse) OX=10090 GN=Apoe PE=1 SV=2	1	14	14	14	14	12	12	14	12	12	14	12	12	52.4	52.4	52.4	35.866	311	311	0	323.31	By MS/MS	By MS/MS	By MS/MS	52.4	51.4	51.4	4950200000	1453300000	1297700000	2199300000	1505600000	1313000000	1738600000	41	49	45	135				198	648;827;1297;1359;1585;1674;1896;1964;2062;2341;2730;3158;3159;3761	True;True;True;True;True;True;True;True;True;True;True;True;True;True	703;891;1404;1471;1472;1717;1809;2040;2041;2109;2211;2544;2545;2954;3409;3410;4065	4127;4128;4129;4130;4131;5304;5305;5306;5307;5308;5309;8001;8002;8003;8004;8005;8006;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;9539;9540;9541;9542;9543;9544;9944;11223;11224;11225;11226;11227;11228;11603;12205;12206;12207;12208;12209;12210;12211;14102;14103;14104;14105;14106;14107;14108;14109;14110;14111;14112;14113;14114;14115;15760;15761;15762;18010;18011;18012;18013;18014;18015;18016;18017;18018;21396;21397;21398;21399;21400;21401	7076;7077;7078;7079;7080;7081;7082;7083;9252;9253;9254;9255;9256;9257;9258;9259;9260;13738;13739;13740;13741;13742;13743;14098;14099;14100;14101;14102;14103;14104;14105;14106;14107;14108;14109;14110;14111;14112;14113;14114;14115;14116;14117;14118;14119;14120;14121;14122;14123;14124;14125;14126;14127;14128;16293;16294;16295;16296;16297;16298;16829;16830;18887;18888;18889;18890;18891;18892;18893;18894;18895;18896;18897;18898;19507;19508;20700;20701;20702;20703;20704;20705;20706;20707;20708;20709;23726;23727;23728;23729;23730;23731;23732;23733;23734;23735;23736;23737;23738;23739;23740;23741;23742;23743;23744;23745;23746;23747;23748;23749;25942;29519;29520;29521;29522;29523;29524;29525;29526;29527;29528;29529;29530;29531;29532;29533;29534;29535;34913;34914;34915;34916;34917;34918;34919	7078;9255;13743;14121;16293;16829;18897;19507;20703;23749;25942;29526;29534;34913	111;112;113	118;135;282	10090
P08228	P08228	4	4	4	Superoxide dismutase [Cu-Zn]	Sod1	sp|P08228|SODC_MOUSE Superoxide dismutase [Cu-Zn] OS=Mus musculus (Mouse) OX=10090 GN=Sod1 PE=1 SV=2	1	4	4	4	4	4	4	4	4	4	4	4	4	32.5	32.5	32.5	15.942	154	154	0	9.8727	By MS/MS	By MS/MS	By MS/MS	32.5	32.5	32.5	38839000	12415000	15436000	10989000	12583000	13589000	10461000	4	3	4	11				199	535;1144;1450;3520	True;True;True;True	580;1238;1572;3802	3503;3504;3505;7199;7200;7201;8847;8848;8849;20173;20174;20175	6113;6114;6115;12485;12486;12487;15207;15208;33201;33202;33203	6113;12486;15207;33203			10090
P08607	P08607	9	9	9	C4b-binding protein	C4bpa	sp|P08607|C4BPA_MOUSE C4b-binding protein OS=Mus musculus (Mouse) OX=10090 GN=C4bpa PE=1 SV=3	1	9	9	9	8	9	9	8	9	9	8	9	9	26.7	26.7	26.7	51.523	469	469	0	95.443	By MS/MS	By MS/MS	By MS/MS	24.5	26.7	26.7	560530000	166340000	164420000	229770000	172520000	161680000	187540000	22	17	16	55				200	1341;1429;1530;1623;2162;3180;3297;3382;3781	True;True;True;True;True;True;True;True;True	1452;1549;1655;1756;2318;3432;3561;3562;3657;4087	8213;8214;8215;8216;8217;8218;8675;8676;8677;8678;8679;8680;9262;9263;9264;9716;9717;12807;12808;12809;12810;12811;12812;18245;18246;18247;18248;18249;18250;18946;18947;18948;18949;18950;19423;19424;19425;19426;19427;19428;21496;21497;21498	14028;14029;14030;14031;14032;14033;14034;14806;14807;14808;14809;14810;14811;14812;14813;14814;15899;15900;15901;15902;15903;15904;16522;16523;21635;21636;21637;21638;21639;21640;21641;21642;21643;29978;29979;29980;29981;31279;31280;31281;31282;31283;31284;31285;32035;32036;32037;32038;32039;32040;32041;35039;35040;35041;35042	14031;14806;15899;16523;21639;29978;31284;32039;35042	114	431	10090
P09411;P09041	P09411	3;1	3;1	3;1	Phosphoglycerate kinase 1	Pgk1	sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus (Mouse) OX=10090 GN=Pgk1 PE=1 SV=4	2	3	3	3	2	2	3	2	2	3	2	2	3	10.6	10.6	10.6	44.55	417	417;417	0	5.7926	By MS/MS	By MS/MS	By MS/MS	7.7	7.7	10.6	17411000	6144800	4075800	7190000	6811200	3904100	5531300	2	2	3	7				201	143;1622;1900	True;True;True	151;1755;2045	971;972;973;9715;11246;11247;11248	1548;1549;1550;16521;18915;18916;18917	1548;16521;18916			10090;10090
P09470	P09470	2	2	2	Angiotensin-converting enzyme;Angiotensin-converting enzyme, soluble form	Ace	sp|P09470|ACE_MOUSE Angiotensin-converting enzyme OS=Mus musculus (Mouse) OX=10090 GN=Ace PE=1 SV=3	1	2	2	2	1	2	2	1	2	2	1	2	2	2.4	2.4	2.4	150.92	1312	1312	0.0053191	2.4174	By MS/MS	By MS/MS	By MS/MS	0.8	2.4	2.4	3593300	394500	1223000	1975700	0	1175100	1699000	0	2	1	3				202	1027;1513	True;True	1110;1636	6602;6603;6604;9152;9153	11607;11608;15736	11607;15736			10090
P09581	P09581	6	6	6	Macrophage colony-stimulating factor 1 receptor	Csf1r	sp|P09581|CSF1R_MOUSE Macrophage colony-stimulating factor 1 receptor OS=Mus musculus (Mouse) OX=10090 GN=Csf1r PE=1 SV=3	1	6	6	6	6	5	6	6	5	6	6	5	6	9	9	9	109.18	977	977	0	40.849	By MS/MS	By MS/MS	By MS/MS	9	8	9	121180000	38476000	43196000	39505000	37035000	40857000	35921000	6	6	8	20				203	175;250;914;1867;3514;3534	True;True;True;True;True;True	184;273;986;2010;3795;3817	1082;1083;1084;1588;1589;1590;5903;5904;5905;11050;11051;11052;11053;20144;20145;20146;20147;20148;20149;20259;20260;20261	1702;1703;1704;2586;2587;2588;2589;10387;18613;18614;33157;33158;33159;33160;33161;33162;33163;33315;33316;33317	1703;2589;10387;18613;33160;33316			10090
P09803	P09803	3	3	3	Cadherin-1;E-Cad/CTF1;E-Cad/CTF2;E-Cad/CTF3	Cdh1	sp|P09803|CADH1_MOUSE Cadherin-1 OS=Mus musculus (Mouse) OX=10090 GN=Cdh1 PE=1 SV=1	1	3	3	3	3	2	3	3	2	3	3	2	3	6.1	6.1	6.1	98.255	884	884	0	7.8443	By MS/MS	By MS/MS	By MS/MS	6.1	4.5	6.1	18389000	6660100	4819200	6909800	5759000	5746200	5723400	3	2	2	7				204	678;686;3486	True;True;True	736;744;3765	4299;4300;4301;4368;4369;19982;19983;19984	7349;7350;7482;7483;32942;32943;32944	7350;7483;32944			10090
